epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,2407.0,-0.006465443903766971,1.0,0.33210015296936035,0.3329482972621918,0.3349515497684479
68.0,2408.0,-0.0033050529830658624,1.0,0.33344385027885437,0.3333300054073334,0.33322617411613464
68.0,2409.0,-0.005616638867140961,1.0,0.33258363604545593,0.3332991600036621,0.33411723375320435
68.0,2410.0,0.008062869973463973,-1.0,0.3338826298713684,0.3333728313446045,0.3327445685863495
68.0,2411.0,0.0025210370319899158,-1.0,0.3337900936603546,0.33374273777008057,0.3324671983718872
68.0,2412.0,-0.00900777477138062,-1.0,0.3322356045246124,0.3338514566421509,0.3339129388332367
68.0,2413.0,-0.006632025160672774,-1.0,0.33353570103645325,0.33329376578330994,0.3331705629825592
68.0,2414.0,-0.00842119676845132,-1.0,0.33150288462638855,0.3331855237483978,0.3353115916252136
68.0,2415.0,0.009123023630689028,1.0,0.3328522741794586,0.33406397700309753,0.33308371901512146
68.0,2416.0,0.004166808975716384,1.0,0.33163854479789734,0.333455353975296,0.33490607142448425
68.0,2417.0,-0.002681602172437203,1.0,0.33225443959236145,0.3339180052280426,0.33382755517959595
68.0,2418.0,-0.0013244583305032941,1.0,0.33239108324050903,0.3330404460430145,0.33456841111183167
68.0,2419.0,-0.0027496775069590605,1.0,0.3334976136684418,0.3335939347743988,0.3329084813594818
68.0,2420.0,-0.0010535975257451654,1.0,0.3266315162181854,0.33247634768486023,0.34089216589927673
68.0,2421.0,-0.0010543859052413182,1.0,0.33038330078125,0.333242803812027,0.3363739550113678
68.0,2422.0,3.4035601238895884e-05,1.0,0.3328826427459717,0.3333568572998047,0.33376047015190125
68.0,2423.0,-0.00047607712449416806,1.0,0.33238935470581055,0.33348363637924194,0.3341270089149475
68.0,2424.0,0.003131701671375566,1.0,0.3326885998249054,0.3332386314868927,0.3340727686882019
68.0,2425.0,0.0012248230811105062,-1.0,0.3346059024333954,0.33381786942481995,0.33157625794410706
68.0,2426.0,0.002655771195097038,-1.0,0.33288636803627014,0.3335355818271637,0.33357805013656616
68.0,2427.0,0.004832890885576203,-1.0,0.33379849791526794,0.3333190381526947,0.33288246393203735
68.0,2428.0,0.00578368999421631,-1.0,0.3350275754928589,0.3335258364677429,0.3314465582370758
68.0,2429.0,0.008653160948793648,-1.0,0.3364231586456299,0.33316245675086975,0.3304143249988556
68.0,2430.0,0.00565472135168279,-1.0,0.33543264865875244,0.33344772458076477,0.3311196267604828
68.0,2431.0,0.004608766898811963,-1.0,0.3340102434158325,0.33357688784599304,0.33241283893585205
68.0,2432.0,0.0009917920656634747,-1.0,0.3328462839126587,0.3338427245616913,0.33331099152565
68.0,2433.0,-0.0005817335660267597,-1.0,0.33242693543434143,0.3333075940608978,0.33426550030708313
68.0,2434.0,0.00023961114534127472,-1.0,0.33349502086639404,0.3337622284889221,0.3327427804470062
68.0,2435.0,0.0,0.0,0.3334616422653198,0.3336713910102844,0.33286693692207336
68.0,2436.0,0.0,0.0,0.3327334225177765,0.3338616192340851,0.3334049582481384
68.0,2437.0,-0.0,0.0,0.33359917998313904,0.333801805973053,0.33259904384613037
68.0,2438.0,-0.0,0.0,0.3356422185897827,0.33309200406074524,0.3312658369541168
68.0,2439.0,-0.0,0.0,0.3349938988685608,0.33377182483673096,0.3312342166900635
68.0,2440.0,-0.0,0.0,0.3330312967300415,0.3335720896720886,0.3333966135978699
68.0,2441.0,-0.0,0.0,0.3331206440925598,0.33311372995376587,0.3337656557559967
68.0,2442.0,-0.0,0.0,0.3321647644042969,0.33314409852027893,0.3346911668777466
68.0,2443.0,0.0,0.0,0.3321308493614197,0.3334585428237915,0.33441057801246643
68.0,2444.0,0.0,0.0,0.3326358199119568,0.3331671953201294,0.3341969847679138
68.0,2445.0,0.0021485254877499395,1.0,0.3317112326622009,0.332832008600235,0.3354567289352417
68.0,2446.0,6.917064397869545e-05,1.0,0.3323572874069214,0.33376607298851013,0.3338766396045685
68.0,2447.0,-0.0021791767554479417,1.0,0.33030879497528076,0.3332350254058838,0.33645617961883545
68.0,2448.0,-0.0022812899657806505,1.0,0.3330797851085663,0.3334149420261383,0.3335052728652954
68.0,2449.0,-0.004175149235706152,1.0,0.33271554112434387,0.33347415924072266,0.33381032943725586
68.0,2450.0,0.003457934230090944,-1.0,0.3346482217311859,0.3331342339515686,0.33221763372421265
68.0,2451.0,-0.0007608244570480011,-1.0,0.3338982164859772,0.3332541584968567,0.33284759521484375
68.0,2452.0,-0.0024959267861476065,-1.0,0.33309030532836914,0.33319568634033203,0.33371397852897644
68.0,2453.0,-0.002390438247011952,-1.0,0.3342110812664032,0.3330070972442627,0.3327818512916565
68.0,2454.0,-0.013478863478863479,-1.0,0.33557799458503723,0.3333977162837982,0.33102431893348694
68.0,2455.0,0.0,0.0,0.33251941204071045,0.3330911099910736,0.33438950777053833
68.0,2456.0,0.0,0.0,0.33283963799476624,0.3331347107887268,0.33402565121650696
68.0,2457.0,0.0,0.0,0.33253180980682373,0.3334161043167114,0.33405208587646484
68.0,2458.0,0.0,0.0,0.33425813913345337,0.33348092436790466,0.33226096630096436
68.0,2459.0,0.0,0.0,0.33467572927474976,0.3339042365550995,0.331419974565506
68.0,2460.0,-0.018764098708045664,-1.0,0.33526474237442017,0.3334202468395233,0.3313150405883789
68.0,2461.0,-0.02149727860883853,-1.0,0.33457300066947937,0.333499014377594,0.3319280445575714
68.0,2462.0,-0.019536061311071575,-1.0,0.33612918853759766,0.3332989811897278,0.3305718004703522
68.0,2463.0,-0.012617972917521543,-1.0,0.33441439270973206,0.333153635263443,0.33243197202682495
68.0,2464.0,0.0012122844827586207,-1.0,0.33369019627571106,0.3333730101585388,0.33293676376342773
68.0,2465.0,0.005938202435669474,-1.0,0.33355456590652466,0.3336006700992584,0.33284473419189453
68.0,2466.0,0.009684662042156764,-1.0,0.3326748013496399,0.33301565051078796,0.33430957794189453
68.0,2467.0,0.008053961542333635,-1.0,0.33131664991378784,0.33293288946151733,0.33575043082237244
68.0,2468.0,0.004896498159592071,-1.0,0.3325103521347046,0.3332672417163849,0.3342224061489105
68.0,2469.0,0.007316250842886042,-1.0,0.3307146430015564,0.33391955494880676,0.33536580204963684
68.0,2470.0,-0.0038812014849814377,1.0,0.3320569694042206,0.3331877887248993,0.3347552716732025
68.0,2471.0,-3.383865728207905e-05,1.0,0.3320558965206146,0.33295756578445435,0.33498653769493103
68.0,2472.0,-0.0034845563111066003,1.0,0.33242443203926086,0.3333323001861572,0.3342432975769043
68.0,2473.0,-0.002477263472241075,1.0,0.3330218195915222,0.3329739570617676,0.3340041935443878
68.0,2474.0,-0.005977651733858642,1.0,0.33284011483192444,0.33360978960990906,0.3335500955581665
68.0,2475.0,-0.0,0.0,0.3350536525249481,0.3340480923652649,0.3308982253074646
68.0,2476.0,-0.0,0.0,0.334149032831192,0.3334752917289734,0.3323756456375122
68.0,2477.0,-0.0,0.0,0.33416426181793213,0.33281275629997253,0.33302295207977295
68.0,2478.0,-0.0,0.0,0.3370855152606964,0.333037406206131,0.3298771381378174
68.0,2479.0,-0.0,0.0,0.3345668613910675,0.33323878049850464,0.332194447517395
68.0,2480.0,0.006516991947591102,-1.0,0.3368999660015106,0.33260950446128845,0.33049049973487854
68.0,2481.0,-0.005482002482416219,-1.0,0.33717331290245056,0.33233460783958435,0.3304920792579651
68.0,2482.0,-0.0012702118164028974,-1.0,0.33521756529808044,0.33299127221107483,0.3317911624908447
68.0,2483.0,-0.0007892659826361484,-1.0,0.334793359041214,0.3332050144672394,0.33200159668922424
68.0,2484.0,-0.0007207578253706755,-1.0,0.33316299319267273,0.3332957327365875,0.33354124426841736
68.0,2485.0,0.004121303705738915,1.0,0.3327050805091858,0.3334249258041382,0.33386993408203125
68.0,2486.0,-0.0001371601001268731,1.0,0.3338148295879364,0.33305850625038147,0.3331266939640045
68.0,2487.0,-0.0001714324898854831,1.0,0.335834801197052,0.3322184383869171,0.3319467306137085
68.0,2488.0,-0.0017144424633109313,1.0,0.33345547318458557,0.33305469155311584,0.3334898054599762
68.0,2489.0,-0.0009603182769146346,1.0,0.3340689241886139,0.3332013189792633,0.3327297568321228
68.0,2490.0,0.005780346820809248,-1.0,0.33381929993629456,0.333369642496109,0.33281102776527405
68.0,2491.0,0.004835556774923694,-1.0,0.3355161249637604,0.33321765065193176,0.33126628398895264
68.0,2492.0,0.0023318816227152705,-1.0,0.3334166407585144,0.33279141783714294,0.33379194140434265
68.0,2493.0,-0.00017173868242082848,-1.0,0.3350812792778015,0.33376389741897583,0.33115485310554504
68.0,2494.0,-0.0005149507363795531,-1.0,0.3326990008354187,0.3332003355026245,0.3341006338596344
68.0,2495.0,-0.0017201045823586074,-1.0,0.33328327536582947,0.33331921696662903,0.33339744806289673
68.0,2496.0,-0.0020332207595285686,-1.0,0.3347729444503784,0.3334429860115051,0.33178409934043884
68.0,2497.0,-0.002749802357955522,-1.0,0.3346305787563324,0.3323822617530823,0.3329871594905853
68.0,2498.0,-0.008448092310862323,-1.0,0.33394962549209595,0.3319341242313385,0.33411622047424316
68.0,2499.0,-0.0029851770518803185,-1.0,0.3366817533969879,0.33176353573799133,0.33155471086502075
68.0,2500.0,-0.0055635689264372555,-1.0,0.3417232930660248,0.33299922943115234,0.3252774477005005
68.0,2501.0,-0.0045396705299721426,-1.0,0.338409960269928,0.33273249864578247,0.32885757088661194
68.0,2502.0,-0.002399478970280739,-1.0,0.33230888843536377,0.33347901701927185,0.33421215415000916
68.0,2503.0,0.003575685339690107,-1.0,0.33357566595077515,0.3336164355278015,0.3328079283237457
68.0,2504.0,-0.0016763025555061408,-1.0,0.3327375650405884,0.3335520923137665,0.33371034264564514
68.0,2505.0,0.0015710382513661203,-1.0,0.33400875329971313,0.3331901431083679,0.33280113339424133
68.0,2506.0,-0.00020541613886130986,-1.0,0.33382996916770935,0.33351966738700867,0.3326503336429596
68.0,2507.0,0.00229114659918613,-1.0,0.33402949571609497,0.3336014747619629,0.33236899971961975
68.0,2508.0,0.0016062884483937115,-1.0,0.33146747946739197,0.3333592712879181,0.33517327904701233
68.0,2509.0,0.0034153005464480873,-1.0,0.33250170946121216,0.3339952528476715,0.33350303769111633
68.0,2510.0,-0.002873366627899022,1.0,0.3327762186527252,0.33278340101242065,0.3344404399394989
68.0,2511.0,-0.002567174396714017,1.0,0.33335310220718384,0.3331077992916107,0.33353909850120544
68.0,2512.0,-3.427474636687688e-05,1.0,0.33315569162368774,0.333252876996994,0.33359140157699585
68.0,2513.0,-3.4231335364392565e-05,1.0,0.33514171838760376,0.3339100480079651,0.33094820380210876
68.0,2514.0,-0.0003427004797806717,1.0,0.3333681523799896,0.3330308496952057,0.3336009979248047
68.0,2515.0,0.0012692967409948543,1.0,0.33348625898361206,0.33280864357948303,0.3337051272392273
68.0,2516.0,0.0007206588881262869,1.0,0.33290791511535645,0.33318620920181274,0.33390581607818604
68.0,2517.0,-0.00020565552699228792,1.0,0.3334578573703766,0.3325587809085846,0.33398333191871643
68.0,2518.0,-0.0026701355607284677,1.0,0.339293897151947,0.3305346369743347,0.33017149567604065
68.0,2519.0,-0.0009256085018854988,1.0,0.3370553255081177,0.33169689774513245,0.3312477767467499
68.0,2520.0,-0.0005139274334463973,-1.0,0.3393208086490631,0.3317708373069763,0.3289083242416382
68.0,2521.0,-0.00205754260827818,-1.0,0.33711349964141846,0.330859512090683,0.33202701807022095
68.0,2522.0,-0.0021598272138228943,-1.0,0.3381240665912628,0.3318394720554352,0.3300364017486572
68.0,2523.0,-0.004084574723690533,-1.0,0.3411349356174469,0.33168649673461914,0.32717856764793396
68.0,2524.0,-0.0036372370723672925,-1.0,0.3354943096637726,0.33320578932762146,0.33129987120628357
68.0,2525.0,-0.0005479076775563317,1.0,0.33354616165161133,0.3332449793815613,0.3332088589668274
68.0,2526.0,-0.006536395058348448,1.0,0.3332482576370239,0.3331325352191925,0.3336191773414612
68.0,2527.0,-0.00841543513957307,1.0,0.3345300257205963,0.3334202766418457,0.332049697637558
68.0,2528.0,-0.010733941817933204,1.0,0.33289074897766113,0.33348384499549866,0.3336254358291626
68.0,2529.0,-0.00786351670142569,1.0,0.3346984088420868,0.3336866497993469,0.3316149115562439
68.0,2530.0,-0.005653395463578428,1.0,0.3327923119068146,0.3332703113555908,0.3339373469352722
68.0,2531.0,0.001619014812263176,1.0,0.3318563401699066,0.3331894874572754,0.3349541127681732
68.0,2532.0,0.0031739460429172704,1.0,0.3338600993156433,0.33328887820243835,0.33285102248191833
68.0,2533.0,0.0033518780883928265,1.0,0.33259475231170654,0.33315083384513855,0.3342544138431549
68.0,2534.0,0.0006892036252110686,1.0,0.3336302638053894,0.3332637548446655,0.33310601115226746
68.0,2535.0,-0.0010337341924813066,-1.0,0.3400228023529053,0.3324670195579529,0.32751014828681946
68.0,2536.0,0.0022354438215771914,-1.0,0.33970364928245544,0.3312419652938843,0.32905441522598267
68.0,2537.0,0.0008253662562762226,-1.0,0.335481196641922,0.33352628350257874,0.33099254965782166
68.0,2538.0,0.00041328006612481057,-1.0,0.3360503613948822,0.3323251008987427,0.3316245377063751
68.0,2539.0,0.0010330934260821653,-1.0,0.3336184620857239,0.3334113657474518,0.33297017216682434
68.0,2540.0,0.00010326666896148153,-1.0,0.3372659385204315,0.33325353264808655,0.32948049902915955
68.0,2541.0,-0.00041362194953812215,-1.0,0.3365491032600403,0.3330955505371094,0.33035531640052795
68.0,2542.0,0.0011358160666345425,-1.0,0.3392511010169983,0.33092352747917175,0.32982537150382996
68.0,2543.0,0.00034454244762954794,-1.0,0.34339940547943115,0.33093932271003723,0.32566124200820923
68.0,2544.0,0.0009652176910613947,-1.0,0.3353448510169983,0.3329927921295166,0.3316623568534851
68.0,2545.0,0.0018589920132194987,-1.0,0.33354970812797546,0.3326721787452698,0.3337780833244324
68.0,2546.0,-0.0005857221609702315,-1.0,0.3357926607131958,0.3329586982727051,0.3312486410140991
68.0,2547.0,0.00034457806416043554,-1.0,0.33384883403778076,0.3328608274459839,0.33329036831855774
68.0,2548.0,0.0004480595574550217,-1.0,0.3346030116081238,0.33333295583724976,0.3320640027523041
68.0,2549.0,-0.0019323004727235084,-1.0,0.33377084136009216,0.33363959193229675,0.33258959650993347
68.0,2550.0,-0.0017934745119679934,-1.0,0.33449089527130127,0.3336426019668579,0.3318665027618408
68.0,2551.0,0.00013773630384628628,-1.0,0.3346152603626251,0.33360177278518677,0.3317829370498657
68.0,2552.0,-0.0006549239943469718,-1.0,0.3334504961967468,0.33386313915252686,0.3326864242553711
68.0,2553.0,-0.001724078480052412,-1.0,0.33384621143341064,0.33376267552375793,0.3323911726474762
68.0,2554.0,-0.0009642869442435514,-1.0,0.3344777226448059,0.3338091969490051,0.33171311020851135
68.0,2555.0,-0.0001032844453625284,-1.0,0.33388862013816833,0.33365532755851746,0.3324560225009918
68.0,2556.0,-0.00024107173606088784,-1.0,0.3334507346153259,0.33366110920906067,0.3328881859779358
68.0,2557.0,0.0005511539786427833,-1.0,0.3350536525249481,0.3338806927204132,0.33106574416160583
68.0,2558.0,0.0003786444528587656,-1.0,0.3339914083480835,0.3336377441883087,0.3323708772659302
68.0,2559.0,0.0011697918458627215,-1.0,0.33386000990867615,0.33290624618530273,0.33323371410369873
68.0,2560.0,-0.00017212296464594307,1.0,0.3333701193332672,0.3327241539955139,0.33390572667121887
68.0,2561.0,0.0007574714226690538,1.0,0.3326702117919922,0.33265557885169983,0.3346741795539856
68.0,2562.0,0.0006893223960846488,1.0,0.33416691422462463,0.33328238129615784,0.3325507342815399
68.0,2563.0,0.0007231404958677686,1.0,0.33373692631721497,0.33305343985557556,0.3332096040248871
68.0,2564.0,0.0016878509179842239,1.0,0.33392417430877686,0.33342230319976807,0.33265355229377747
68.0,2565.0,-6.886103842445945e-05,-1.0,0.3330656886100769,0.33291611075401306,0.33401814103126526
68.0,2566.0,0.0012385605174430607,-1.0,0.33337152004241943,0.3333904445171356,0.33323803544044495
68.0,2567.0,-0.00030998140111593303,-1.0,0.33362922072410583,0.3330046534538269,0.33336615562438965
68.0,2568.0,0.0022022642028835895,-1.0,0.33271288871765137,0.3328152298927307,0.3344718813896179
68.0,2569.0,0.0033700137551581845,-1.0,0.3293102979660034,0.33131837844848633,0.33937135338783264
68.0,2570.0,-0.00151483853198375,1.0,0.333482027053833,0.33308345079421997,0.333434522151947
68.0,2571.0,-0.0018601446779193938,1.0,0.33492523431777954,0.3335147798061371,0.3315599262714386
68.0,2572.0,0.00017215852356850187,1.0,0.3346639573574066,0.33325913548469543,0.33207693696022034
68.0,2573.0,0.0019312342656136842,1.0,0.33440250158309937,0.3339296579360962,0.33166787028312683
68.0,2574.0,0.0022772755503415914,1.0,0.33428099751472473,0.33300936222076416,0.3327096104621887
68.0,2575.0,-0.0016895386525067238,-1.0,0.33525413274765015,0.33284226059913635,0.3319036066532135
68.0,2576.0,-0.003692711209276643,-1.0,0.3376472294330597,0.3316565155982971,0.3306961953639984
68.0,2577.0,0.00020655466813549985,-1.0,0.3408970534801483,0.33104678988456726,0.32805609703063965
68.0,2578.0,3.4419853371424635e-05,-1.0,0.33695074915885925,0.331017404794693,0.33203184604644775
68.0,2579.0,0.00020655466813549985,-1.0,0.33318620920181274,0.3332159221172333,0.33359792828559875
68.0,2580.0,0.0014113111424735808,-1.0,0.3334764838218689,0.33328181505203247,0.33324167132377625
68.0,2581.0,-0.0004813808754255063,-1.0,0.33279091119766235,0.33343443274497986,0.3337746858596802
68.0,2582.0,-0.0036498863714620206,-1.0,0.3341785669326782,0.33343029022216797,0.3323911726474762
68.0,2583.0,-0.0020996833264491257,-1.0,0.3344074487686157,0.33376166224479675,0.33183082938194275
68.0,2584.0,-0.0031678259073066595,-1.0,0.3326025903224945,0.33354783058166504,0.33384957909584045
68.0,2585.0,-0.0023784901758014476,-1.0,0.33356162905693054,0.33344802260398865,0.3329904079437256
68.0,2586.0,0.003161837990170808,-1.0,0.33615005016326904,0.3329538106918335,0.33089619874954224
68.0,2587.0,0.0036023054755043226,-1.0,0.3369370698928833,0.33234551548957825,0.33071744441986084
68.0,2588.0,0.003469240545460791,-1.0,0.33867692947387695,0.33287087082862854,0.3284522294998169
68.0,2589.0,0.0033294432621679138,-1.0,0.3403618037700653,0.3308885991573334,0.3287495970726013
68.0,2590.0,-0.0003782798583169985,-1.0,0.33721932768821716,0.3321543037891388,0.33062630891799927
68.0,2591.0,-0.0012066885019824168,-1.0,0.33518466353416443,0.33302778005599976,0.3317875862121582
68.0,2592.0,0.0008952243225562097,-1.0,0.3354972302913666,0.33284926414489746,0.3316534459590912
68.0,2593.0,0.0007927754032814008,-1.0,0.33316028118133545,0.33315756916999817,0.333682119846344
68.0,2594.0,0.0019630127079243724,-1.0,0.33005350828170776,0.33281955122947693,0.3371269702911377
68.0,2595.0,0.009315916122378825,-1.0,0.3346671164035797,0.3330494165420532,0.33228349685668945
68.0,2596.0,0.005096418732782369,-1.0,0.3336867392063141,0.33319327235221863,0.3331200182437897
68.0,2597.0,0.0025157666195678397,-1.0,0.33244380354881287,0.33318835496902466,0.3343677818775177
68.0,2598.0,-0.0023802131843112906,-1.0,0.33344730734825134,0.33308395743370056,0.3334687650203705
68.0,2599.0,-0.004796411318150448,-1.0,0.33191201090812683,0.3327088952064514,0.335379034280777
68.0,2600.0,0.011797772302994553,1.0,0.326877623796463,0.33043766021728516,0.34268471598625183
